row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
184,"Lough Cumnel GWS water conservation, leakage reduction and prevention works",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7031753,7031753,Mayo County Council_1127,,Wed Nov 19 15:59:12 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7031753,,,1,2025-11-19T15:59:12,2025-12-19T17:00:00,,,1,True,False,False
185,Consultancy Services for Climate Action Summer Works for Blakestown Community School,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7027737,7027737,Blakestown Community School,,Wed Nov 19 15:53:20 GMT 2025,Fri Dec 12 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7027737,,124000.0,1,2025-11-19T15:53:20,2025-12-12T00:00:00,,124000.0,1,True,True,False
186,Eddy Covariance Flux Tower,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7031662,7031662,Department of Housing Local Government and Heritage,,Wed Nov 19 15:52:17 GMT 2025,Wed Dec 03 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7031662,,,1,2025-11-19T15:52:17,2025-12-03T17:00:00,,,1,True,False,False
187,Call for Tender for the provision of Hot Meals under the School Meals Scheme to SN Lusca 17961e,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6744088,6744088,Lusk National School,,Wed Nov 19 15:24:21 GMT 2025,Thu Dec 11 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6744088,,721593.6,1,2025-11-19T15:24:21,2025-12-11T15:00:00,,721593.6,1,True,True,False
188,LIMERICK CITY AND COUNTY COUNCIL IRELAND Request for tender for suitably qualified and experienced consultants to undertake a Housing Strategy including Housing need and Demand in Limerick,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7021653,7021653,Limerick City and County Council_103432,,Wed Nov 19 15:11:58 GMT 2025,Mon Dec 15 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7021653,,,1,2025-11-19T15:11:58,2025-12-15T16:00:00,,,1,True,False,False
189,"TEN2500238 - CfT for N3 Virginia to Carrakeelty More Safety Scheme, Co. Cavan for Cavan County Council.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7029887,7029887,Cavan County Council,,Wed Nov 19 15:04:09 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7029887,,,1,2025-11-19T15:04:09,2025-12-10T12:00:00,,,1,True,False,False
190,"Monaghan County Council wishes to tender for: The Preparation of the Dromore River Blueway Detailed Design (Lisnalong to Ballybay), Co Monaghan and Supervision of Construction (Stages (iib) to (v))",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7026005,7026005,Monaghan County Council,,Wed Nov 19 14:57:45 GMT 2025,Tue Dec 16 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7026005,,,1,2025-11-19T14:57:45,2025-12-16T16:00:00,,,1,True,False,False
191,Hydrographic Surveys at the Port and Harbour Areas in Co. Wexford,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7027952,7027952,Wexford County Council,,Wed Nov 19 14:32:50 GMT 2025,Fri Dec 12 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7027952,,,1,2025-11-19T14:32:50,2025-12-12T16:00:00,,,1,True,False,False
192,"Woodchip Storage Shed and ASSOCIATED SITE WORKS for NOBLE TREE SERVICES, BEAGH (BRABAZON), BALLINASLOE, CO. ROSCOMMON - SPLIT INTO 3 LOTS",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7026591,7026591,Noble Tree Services,,Wed Nov 19 12:05:31 GMT 2025,Wed Dec 10 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7026591,,,1,2025-11-19T12:05:31,2025-12-10T17:00:00,,,1,True,False,False
193,Rathmichael NS,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7027071,7027071,Rathmichael Parish National School,,Wed Nov 19 12:00:55 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7027071,,,1,2025-11-19T12:00:55,2025-12-10T12:00:00,,,1,True,False,False
194,Design Teams ( PSDP ) Lot 1 Demolition of the old Dental Facility. New decant canteen and FM Department Admin building. Lot 2 - Hospital 1 refurbishment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7025070,7025070,St James's Hospital,,Wed Nov 19 11:13:22 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7025070,,1.0,1,2025-11-19T11:13:22,2025-12-19T00:00:00,,1.0,1,True,True,False
195,Design Teams ( Fire Consultant ) Lot 1 Demolition of the old Dental Facility. New decant canteen and FM Department Admin building. Lot 2 - Hospital 1 refurbishment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7024883,7024883,St James's Hospital,,Wed Nov 19 11:03:48 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7024883,,1.0,1,2025-11-19T11:03:48,2025-12-19T12:00:00,,1.0,1,True,True,False
196,RTÉ 100 Campaign Production,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7022893,7022893,Raidió Teilifís Éireann ( RTÉ ),,Wed Nov 19 09:54:44 GMT 2025,Tue Dec 16 13:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7022893,,132000.0,1,2025-11-19T09:54:44,2025-12-16T13:00:00,,132000.0,1,True,True,False
197,"Licensing, Maintenance, Updates/Upgrades, Development and Technical Support of the Quercus Student Records System at Teagasc.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7018281,7018281,Teagasc - the Agriculture and Food Development Authority,,Wed Nov 19 04:20:19 GMT 2025,Mon Dec 22 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7018281,,,1,2025-11-19T04:20:19,2025-12-22T14:00:00,,,1,True,False,False
198,The Coombe Hospital: The Provision of Clinisys WinPath Enterprise Implementation Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012637,7012637,The Coombe Hospital,,Wed Nov 19 04:11:03 GMT 2025,Mon Dec 08 17:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012637,,320000.0,1,2025-11-19T04:11:03,2025-12-08T17:00:00,,320000.0,1,True,True,False
199,MetroLink Programme Delivery Partner Support Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6941968,6941968,Transport Infrastructure Ireland (TII),,Wed Nov 19 04:10:50 GMT 2025,Fri Jan 23 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6941968,,5.5E8,1,2025-11-19T04:10:50,2026-01-23T12:00:00,,550000000.0,1,True,True,False
200,Request for Tender for the provision of Flood Map Update - Bundle II,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7009606,7009606,Office of Public Works (OPW),,Wed Nov 19 04:10:34 GMT 2025,Thu Dec 18 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7009606,,275000.0,1,2025-11-19T04:10:34,2025-12-18T15:00:00,,275000.0,1,True,True,False
201,"TR4593 - FLEXIBILITY MARKET SYSTEM (FMS) – SUPPLY, IMPLEMENTATION AND SUPPORT",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011078,7011078,Electricity Supply Board ( ESB ),,Wed Nov 19 03:41:28 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011078,,1.0E7,1,2025-11-19T03:41:28,2025-12-22T12:00:00,,10000000.0,1,True,True,False
202,TEN2500237 -­ ITT for separate Multi Party Framework Agreements under 3 Lots ­ for Improvement Work and Maintenance to Cavan County Councils Housing Stock and other Council Buildings,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011628,7011628,Cavan County Council,,Wed Nov 19 03:41:18 GMT 2025,Tue Dec 16 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011628,,,1,2025-11-19T03:41:18,2025-12-16T12:00:00,,,1,True,False,False
203,College Avenue Infill Housing Scheme,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011208,7011208,Limerick City and County Council_103432,,Wed Nov 19 03:31:48 GMT 2025,Wed Jan 14 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011208,,,1,2025-11-19T03:31:48,2026-01-14T17:00:00,,,1,True,False,False
204,"FCC/087/25.F Establishment of a Single Party Framework Agreement for Racecourse Park, Baldoyle for Fingal County Council",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7009987,7009987,Fingal County Council_371,,Wed Nov 19 03:30:43 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7009987,,1.0E7,1,2025-11-19T03:30:43,2025-12-18T12:00:00,,10000000.0,1,True,True,False
205,Multi-Party Framework Agreement for Asbestos Removal and Disposal,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7007586,7007586,Local Government Operational Procurement Centre (LGOPC),,Wed Nov 19 03:30:25 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7007586,,6216000.0,1,2025-11-19T03:30:25,2025-12-19T15:00:00,,6216000.0,1,True,True,False
206,Microwave Drying System,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7007420,7007420,Teagasc - the Agriculture and Food Development Authority,,Wed Nov 19 03:21:36 GMT 2025,Fri Dec 19 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7007420,,,1,2025-11-19T03:21:36,2025-12-19T14:00:00,,,1,True,False,False
207,Development of Ballynure Cottage into Holiday Accommodation,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7024103,7024103,Donal Kilduff SSAP,,Tue Nov 18 21:14:49 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7024103,,,1,2025-11-18T21:14:49,2025-12-19T17:00:00,,,1,True,False,False
208,BOM Cloonliffen National School - Construction of an extension to the existing school - Cloonliffen Ballinrobe,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997974,6997974,Cloonliffen National School,,Tue Nov 18 17:05:13 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997974,,,1,2025-11-18T17:05:13,2025-12-17T00:00:00,,,1,True,False,False
209,The preparation of a of a Quantitative Assessment of the requirement for additional retail floorspace for County Louth and recommendations for the future distribution of this additional floorspace tak,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7022855,7022855,Louth County Council_381,,Tue Nov 18 16:59:31 GMT 2025,Thu Dec 18 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7022855,,,1,2025-11-18T16:59:31,2025-12-18T00:00:00,,,1,True,False,False
210,Portable Storage Container Mule,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7022393,7022393,VJS Storage LTD,,Tue Nov 18 16:49:51 GMT 2025,Tue Dec 09 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7022393,,55000.0,1,2025-11-18T16:49:51,2025-12-09T00:00:00,,55000.0,1,True,True,False
211,"The preparation of a Strategic Environmental Assessment (SEA), Strategic Flood Risk Assessment (SFRA), and Appropriate Assessment (AA) for the Louth County Development Plan 2027-2033.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7020358,7020358,Louth County Council_381,,Tue Nov 18 16:31:14 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7020358,,,1,2025-11-18T16:31:14,2025-12-18T12:00:00,,,1,True,False,False
212,The Preparation of a Housing Need Demand Assessment and Housing Strategy for Louth County Development Plan 2027 - 2033,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7022443,7022443,Louth County Council_381,,Tue Nov 18 16:24:51 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7022443,,,1,2025-11-18T16:24:51,2025-12-18T12:00:00,,,1,True,False,False
213,IT3603C - RFT for the provision of an emarketplace solution to the Education procurement Service,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7022142,7022142,Education Procurement Service (EPS),,Tue Nov 18 16:21:02 GMT 2025,Fri Nov 28 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7022142,,86000.0,1,2025-11-18T16:21:02,2025-11-28T12:00:00,,86000.0,1,True,True,False
214,Temporary Carpark Works Connolly Hospital,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7021123,7021123,Connolly Hospital,,Tue Nov 18 15:49:53 GMT 2025,Wed Dec 03 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7021123,,,1,2025-11-18T15:49:53,2025-12-03T12:00:00,,,1,True,False,False
215,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Chúil Aodha- Barr d’Inse 20222G,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7020695,7020695,Scoil Naisiunta Cuil Aodha,,Tue Nov 18 15:12:16 GMT 2025,Tue Dec 09 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7020695,,101337.0,1,2025-11-18T15:12:16,2025-12-09T15:00:00,,101337.0,1,True,True,False
216,"Call for Tender for the provision of Hot Meals under the The School Meals Scheme to Scoil Mhuire, Kilvemnon 18459C",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7019023,7019023,Scoil Mhuire  Kilvemnon,,Tue Nov 18 15:04:20 GMT 2025,Tue Dec 09 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7019023,,56217.6,1,2025-11-18T15:04:20,2025-12-09T15:00:00,,56217.6,1,True,True,False
217,Inishowen Maritime Museum and Planetarium High Level Interpretative Plan,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7018706,7018706,Inishowen Maritime Heritage CLG,,Tue Nov 18 14:20:16 GMT 2025,Fri Dec 12 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7018706,,,1,2025-11-18T14:20:16,2025-12-12T00:00:00,,,1,True,False,False
218,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Bhríde, Ranelagh 18817C",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7017485,7017485,Scoil Bhride (Ranelagh),,Tue Nov 18 12:15:53 GMT 2025,Mon Dec 08 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7017485,,627245.0,1,2025-11-18T12:15:53,2025-12-08T15:00:00,,627245.0,1,True,True,False
219,Tender for for Dynamic Thermal Modelling and Building Performance Simulation Software,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6968385,6968385,Office of Public Works (OPW),,Tue Nov 18 10:43:12 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6968385,,100000.0,1,2025-11-18T10:43:12,2025-12-22T12:00:00,,100000.0,1,True,True,False
220,"Proposed Refurbishment and Extension works at the former RITZ Building, Main Street, Ballybofey, Co. Donegal as part of the SEED Project.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011970,7011970,Donegal County Council_1193,,Tue Nov 18 10:42:29 GMT 2025,Wed Jan 07 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011970,,,1,2025-11-18T10:42:29,2026-01-07T17:00:00,,,1,True,False,False
221,"Enhanced Decommissioning, Rehabilitation and Restoration Scheme (EDRRS) Technical Scientific Support",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7015663,7015663,Department of Housing Local Government and Heritage,,Tue Nov 18 10:17:58 GMT 2025,Wed Dec 10 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7015663,,,1,2025-11-18T10:17:58,2025-12-10T16:00:00,,,1,True,False,False
222,Provision of SharePoint Support and Development Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7007939,7007939,National Shared Services Office,,Tue Nov 18 04:20:16 GMT 2025,Tue Dec 23 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7007939,,500000.0,1,2025-11-18T04:20:16,2025-12-23T12:00:00,,500000.0,1,True,True,False
223,"LA3349C-DCU-CFT for the Supply, Delivery, Installation, Commissioning and Calibration of Correlative Optical Tweezers-Fluorescence System",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7004185,7004185,Education Procurement Service (EPS),,Tue Nov 18 04:10:54 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7004185,,848700.0,1,2025-11-18T04:10:54,2025-12-18T12:00:00,,848700.0,1,True,True,False
224,"Request for Tender for Upgrade or Replacement of SETU’s existing Module Catalogue System for Curriculum Management, Presentation, and Planning",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7006656,7006656,South East Technological University (SETU),,Tue Nov 18 04:10:36 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7006656,,250000.0,1,2025-11-18T04:10:36,2025-12-15T12:00:00,,250000.0,1,True,True,False
225,NCAD Phase 1 Campus Development - Stage 1 to establish Single Party Frameworks for an Integrated Design Team and Quantity Surveying Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7001270,7001270,National College of Art and Design ( NCAD ),,Tue Nov 18 03:50:49 GMT 2025,Fri Jan 16 17:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7001270,,1.05E7,1,2025-11-18T03:50:49,2026-01-16T17:00:00,,10500000.0,1,True,True,False
