row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
174,D/CCS Website Development and Support,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7031501,7031501,Department of Culture Communications Sport,,Fri Nov 21 03:40:20 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7031501,,,1,2025-11-21T03:40:20,2025-12-19T12:00:00,,,1,True,False,False
175,"LA3488C - Request-for-Tenders under Open (OJEU) Procedure for the Supply, Delivery and Installation of a Low Frequency NMR Spectrometer for South East Technological University (SETU)",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7029711,7029711,Education Procurement Service (EPS),,Fri Nov 21 03:33:51 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7029711,,230000.0,1,2025-11-21T03:33:51,2026-01-14T12:00:00,,230000.0,1,True,True,False
176,Holy Trinity National School 20190T,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7026513,7026513,Holy Trinity National School,,Fri Nov 21 03:33:32 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7026513,,1030848.0,1,2025-11-21T03:33:32,2025-12-19T15:00:00,,1030848.0,1,True,True,False
177,"Supply of two high volume digital colour cut page production printing machines with associated delivery, installation, servicing, consumables, and replacement parts cover for a minimum of 5 years",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7028741,7028741,Department of Finance,,Fri Nov 21 03:33:24 GMT 2025,Sat Dec 20 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7028741,,350000.0,1,2025-11-21T03:33:24,2025-12-20T00:00:00,,350000.0,1,True,True,False
178,Engineering Consultant Led Design Team Services for Development of Ballybunion Beach Facility at Ballybunion South Beach,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7026447,7026447,Kerry County Council_1204,,Fri Nov 21 03:33:09 GMT 2025,Tue Dec 23 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7026447,,,1,2025-11-21T03:33:09,2025-12-23T15:00:00,,,1,True,False,False
179,The provision of Fuel to Geological Survey Ireland Vessels in Co. Donegal,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7031086,7031086,Department of Climate Energy and the Environment,,Fri Nov 21 03:32:56 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7031086,,500000.0,1,2025-11-21T03:32:56,2026-01-05T12:00:00,,500000.0,1,True,True,False
180,Provision of Visualization Services for the National Transport Authority and Establishment of a Multi-Party Framework Agreement for Public Transport Projects funded by the National Transport Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7028190,7028190,National Transport Authority_1149,,Fri Nov 21 03:30:28 GMT 2025,Thu Jan 15 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7028190,,1489600.0,1,2025-11-21T03:30:28,2026-01-15T12:00:00,,1489600.0,1,True,True,False
181,Provision of Visualization Services for the National Transport Authority and Establishment of a Multi-Party Framework Agreement for Public Transport Projects funded by the National Transport Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7028190,7028190,National Transport Authority_1149,,Fri Nov 21 03:30:28 GMT 2025,Thu Jan 15 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7028190,,1489600.0,1,2025-11-21T03:30:28,2026-01-15T12:00:00,,1489600.0,1,True,True,False
182,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Callystown National School 14252G,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7042958,7042958,CallystownNS,,Thu Nov 20 23:15:33 GMT 2025,Thu Dec 11 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7042958,,454272.0,1,2025-11-20T23:15:33,2025-12-11T15:00:00,,454272.0,1,True,True,False
183,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Gaelscoil Eois, 20005N",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7042889,7042889,Gaelscoil Eois,,Thu Nov 20 22:31:09 GMT 2025,Thu Dec 11 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7042889,,220148.0,1,2025-11-20T22:31:09,2025-12-11T15:00:00,,220148.0,1,True,True,False
184,Ecovision Financial Managment Services 2025,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7040945,7040945,Energy Communities Tipperary Cooperative,,Thu Nov 20 17:15:25 GMT 2025,Wed Dec 31 23:45:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7040945,,80000.0,1,2025-11-20T17:15:25,2025-12-31T23:45:00,,80000.0,1,True,True,False
185,"Engineering Services for the Design of a Process Wastewater Treatment Plant for the National Bioeconomy Campus in Lisheen, Co. Tipperary",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7041752,7041752,Tipperary County Council,,Thu Nov 20 16:35:54 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7041752,,,1,2025-11-20T16:35:54,2025-12-15T12:00:00,,,1,True,False,False
186,"NAT-25-2441-Waste Management - Multi Party Framework Agreement to Remove (i.e., Pick-Up, Clean-Up, Collect and Transport) Illegally Dumped Waste from various location around Co. Carlow",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7036423,7036423,Carlow County Council,,Thu Nov 20 15:16:36 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7036423,,1.0,1,2025-11-20T15:16:36,2025-12-18T12:00:00,,1.0,1,True,True,False
187,RFT 25/252 for the Provision of Passive Acoustic Monitoring Devices to Atlantic Technological University,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7038863,7038863,Atlantic Technological University,,Thu Nov 20 14:36:38 GMT 2025,Thu Dec 11 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7038863,,,1,2025-11-20T14:36:38,2025-12-11T00:00:00,,,1,True,False,False
188,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Gaelscoil Donncha Rua 19849U,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7038229,7038229,Gaelscoil Donncha Rua,,Thu Nov 20 12:40:33 GMT 2025,Wed Dec 10 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7038229,,117063.0,1,2025-11-20T12:40:33,2025-12-10T15:00:00,,117063.0,1,True,True,False
189,"Tender for the construction of a new two bay fire station at Stradbally, Co. Laois",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7037498,7037498,Laois County Council,,Thu Nov 20 12:36:17 GMT 2025,Wed Jan 21 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7037498,,3900000.0,1,2025-11-20T12:36:17,2026-01-21T00:00:00,,3900000.0,1,True,True,False
190,Establishment of Multi-Party Framework Agreement for the Provision of Asbestos Surveys for Clare County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7037753,7037753,Clare County Council,,Thu Nov 20 12:26:09 GMT 2025,Thu Dec 04 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7037753,,,1,2025-11-20T12:26:09,2025-12-04T16:00:00,,,1,True,False,False
191,Establishment of Multi-Party Framework Agreement for Building Energy Rating (BER) Assessments for Clare County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7036757,7036757,Clare County Council,,Thu Nov 20 12:15:06 GMT 2025,Thu Dec 04 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7036757,,,1,2025-11-20T12:15:06,2025-12-04T16:00:00,,,1,True,False,False
192,"Proposed Multi Use Games Area (Muga) at Doohoma, Co Mayo. on behalf of S N Dhumha Thuama",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7036828,7036828,Mayo County Council_1127,,Thu Nov 20 12:04:14 GMT 2025,Thu Dec 11 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7036828,,0.0,1,2025-11-20T12:04:14,2025-12-11T17:00:00,,0.0,1,True,True,False
193,"Restoration Works Cnoc Bui Community Arts Centre, Union Hall Cork",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7035732,7035732,Cnoc Bui Community Arts Centre CLG,,Thu Nov 20 11:08:42 GMT 2025,Fri Dec 12 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7035732,,,1,2025-11-20T11:08:42,2025-12-12T17:00:00,,,1,True,False,False
194,Weed Spraying Contract 2026 and 2027,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7035114,7035114,Clare County Council,,Thu Nov 20 10:46:56 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7035114,,,1,2025-11-20T10:46:56,2025-12-19T00:00:00,,,1,True,False,False
195,Provision of Property Development Advisory Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7035275,7035275,University College Dublin ( UCD ),,Thu Nov 20 09:57:40 GMT 2025,Mon Jan 12 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7035275,,80000.0,1,2025-11-20T09:57:40,2026-01-12T00:00:00,,80000.0,1,True,True,False
196,Consultancy Services to undertake a Review of Ireland’s Northern Ireland Lesson Sharing within the Colombian Peace Process,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7031142,7031142,Department of Foreign Affairs and Trade/An Roinn Gnóthaí Eachtracha agus Trádála,,Thu Nov 20 09:16:33 GMT 2025,Fri Jan 16 18:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7031142,,63000.0,1,2025-11-20T09:16:33,2026-01-16T18:00:00,,63000.0,1,True,True,False
197,"Infill of Internal Courtyard, construction of special education classroom and associated works at Castlecomer Community School, Donaguile, Castlecomer, Co. Kilkenny",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7013971,7013971,Castlecomer Community School,,Thu Nov 20 09:14:19 GMT 2025,Wed Jan 07 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7013971,,360000.0,1,2025-11-20T09:14:19,2026-01-07T12:00:00,,360000.0,1,True,True,False
198,Design Teams ( M and E ) Lot 1 Demolition of the old Dental Facility. New decant canteen and FM Department Admin building. Lot 2 - Hospital 1 refurbishment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7025294,7025294,St James's Hospital,,Thu Nov 20 04:21:45 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7025294,,1.0,1,2025-11-20T04:21:45,2025-12-19T00:00:00,,1.0,1,True,True,False
199,Multi Supplier Framework for the Supply of Post Primary Loose Furniture to Dublin and Dún Laoghaire Education and Training Board,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972293,6972293,Dublin and Dun Laoghaire Education and Training Board,,Thu Nov 20 04:21:30 GMT 2025,Thu Jan 15 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972293,,,1,2025-11-20T04:21:30,2026-01-15T12:00:00,,,1,True,False,False
200,FCC/392/25 Contract hire of sweepers in 4 lots for Fingal County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7028648,7028648,Fingal County Council_371,,Thu Nov 20 04:21:22 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7028648,,4000000.0,1,2025-11-20T04:21:22,2025-12-19T12:00:00,,4000000.0,1,True,True,False
201,FCC/392/25 Contract hire of sweepers in 4 lots for Fingal County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7028648,7028648,Fingal County Council_371,,Thu Nov 20 04:21:22 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7028648,,4000000.0,1,2025-11-20T04:21:22,2025-12-19T12:00:00,,4000000.0,1,True,True,False
202,Competitive Dialogue - Housing Development Opportunities in Co Kildare,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7028572,7028572,Kildare County Council_385,,Thu Nov 20 04:21:11 GMT 2025,Fri Dec 19 16:00:00 GMT 2025,Competitive dialogue,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7028572,,,1,2025-11-20T04:21:11,2025-12-19T16:00:00,,,1,True,False,False
203,Extension to Ionad Naomh Padraig Dore 2,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7028023,7028023,Coiste Forbartha Dhobhair Teo,,Thu Nov 20 04:20:56 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7028023,,75000.0,1,2025-11-20T04:20:56,2025-12-10T12:00:00,,75000.0,1,True,True,False
204,Design Teams ( Quantity Surveyor ) Lot 1 Demolition of the old Dental Facility. New decant canteen and FM Department Admin building. Lot 2 - Hospital 1 refurbishment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7025533,7025533,St James's Hospital,,Thu Nov 20 04:20:23 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7025533,,1.0,1,2025-11-20T04:20:23,2025-12-19T12:00:00,,1.0,1,True,True,False
205,Multi- Party Framework Agreement for Design Team Services 2025- Framework 02 Acute Healthcare Capital Works Project value €1M- €15M excl Vat for HSE NE,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7026082,7026082,Health Service Executive (HSE),,Thu Nov 20 04:11:39 GMT 2025,Tue Dec 23 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7026082,,,1,2025-11-20T04:11:39,2025-12-23T12:00:00,,,1,True,False,False
206,"HSE 27829 - Multi-Supplier Panel for: Reviews in relation to safety incidents, Investigations and reviews of complaints and Service reviews of Governance, Quality, Safety and Risk and Audit",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7015441,7015441,Health Service Executive (HSE),,Thu Nov 20 04:11:27 GMT 2025,Wed Dec 17 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7015441,,,1,2025-11-20T04:11:27,2025-12-17T12:00:00,,,1,True,False,False
207,"24/033 - Qualification System for the provision of Engineering, Procurement and Construction Services for South West Scotland Onshore System (SWSOS)",https://www.etenders.gov.ie/epps/dps/prepareViewCfTDPSWS.do?resourceId=7015791,7015791,Gas Networks Ireland,,Thu Nov 20 04:10:51 GMT 2025,,Qualification System,Established,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7015791,,,1,2025-11-20T04:10:51,,,,1,True,False,False
208,Design Teams ( Civil Structural ) Lot 1 Demolition of the old Dental Facility. New decant canteen and FM Department Admin building. Lot 2 - Hospital 1 refurbishment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7021522,7021522,St James's Hospital,,Thu Nov 20 04:01:33 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7021522,,1.0,1,2025-11-20T04:01:33,2025-12-19T12:00:00,,1.0,1,True,True,False
209,Multi-Supplier Framework for The Provision of Fixed Term and Temporary Agency ICT Staff for Dublin and Dún Laoghaire Education and Training Board,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7025892,7025892,Dublin and Dun Laoghaire Education and Training Board,,Thu Nov 20 04:01:05 GMT 2025,Thu Jan 15 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7025892,,,1,2025-11-20T04:01:05,2026-01-15T12:00:00,,,1,True,False,False
210,Design Teams ( Architect) Lot 1 Demolition of the old Dental Facility. New decant canteen and FM Department Admin building. Lot 2 - Hospital 1 refurbishment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7018807,7018807,St James's Hospital,,Thu Nov 20 04:00:54 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7018807,,1.0,1,2025-11-20T04:00:54,2025-12-19T12:00:00,,1.0,1,True,True,False
211,Shannonside Recreational Campus and Peace Arena,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7013693,7013693,Leitrim County Council_2136,,Thu Nov 20 03:51:38 GMT 2025,Tue Dec 09 00:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7013693,,,1,2025-11-20T03:51:38,2025-12-09T00:00:00,,,1,True,False,False
212,Pre-Qualification Questionnaire for the Provision of Topographical Survey and CCTV Survey,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6736002,6736002,Donegal County Council_1193,,Thu Nov 20 03:41:55 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6736002,,0.0,1,2025-11-20T03:41:55,2026-01-05T12:00:00,,0.0,1,True,True,False
213,New Panel Van for Co. Longford Scuba Divers,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7023556,7023556,Co Longford Scuba Divers,,Thu Nov 20 03:41:06 GMT 2025,Fri Dec 12 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7023556,,98000.0,1,2025-11-20T03:41:06,2025-12-12T17:00:00,,98000.0,1,True,True,False
214,Single Service Provider Engineering Led Multi-Disciplinary Design Team PSDP Employer Representative for Macroom South Square and Masseytown Renewal,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7020007,7020007,Cork County Council,,Thu Nov 20 03:40:25 GMT 2025,Fri Jan 16 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7020007,,475000.0,1,2025-11-20T03:40:25,2026-01-16T12:00:00,,475000.0,1,True,True,False
